2	4	5	42.5	62.5	46100	-4.41	-0.04	737	2	156	200
2	4	5	41.5	63.5	46900	-4.02	-0.06	832	2	139	141
2	4	5	41.5	64.5	47000	-4.02	-0.06	915	2	216	316
2	4	5	40.5	64.5	47000	-3.5	-0.08	929	2	167	332
2	4	5	39.5	65.5	47200	-3.5	-0.08	1000	2	152	750
2	4	5	40.5	66.5	46800	-3.95	-0.26	1100	2	148	1840
2	4	5	41.5	66.5	46900	-4.04	-0.13	1080	2	125	911
2	4	5	41.5	67.5	47000	-4.05	-0.14	1160	2	45.7	1240
2	4	5	40.5	67.5	47000	-4.02	-0.28	1140	2	83.8	2720
2	4	5	39.5	67.5	46900	-4.02	-0.28	1040	2	166	3760
2	4	5	38.5	68.5	47100	-3.42	-0.24	931	1	134	3280
2	4	5	39.5	69.5	47100	-3.94	-0.27	1020	2	78.8	5030
2	4	5	40.5	69.5	47100	-3.94	-0.27	1130	2	24.2	3880
2	4	5	41.5	69.5	47100	-4	-0.15	1240	1	93.5	1710
2	4	5	42.5	69.5	47100	-4.02	-0.11	1300	2	102	1970
2	4	5	43.5	69.5	47100	-4.12	-0.09	1280	1	123	1230
2	4	5	44.5	69.5	47100	-4.4	-0.03	1260	2	188	592
2	4	5	45.5	68.5	47100	-4.4	-0.03	1160	2	202	0
2	4	5	44.5	67.5	46900	-4.4	-0.03	1100	2	65.6	100
2	4	5	44.5	66.5	46900	-4.46	-0.02	1030	2	23	0
2	4	5	43.5	66.5	46900	-4.17	-0.07	1040	2	52.5	0
2	4	5	44.5	65.5	47500	-4.92	0.02	949	2	27.7	173
2	4	5	45.5	65.5	47500	-4.92	0.02	933	2	63.2	200
2	4	5	46.5	64.5	47200	-4.81	0.03	841	2	101	200
2	4	5	46.5	63.5	47200	-4.81	0.03	765	2	84.7	175
2	4	5	47.5	62.5	46800	-4.64	0.04	676	2	170	217
2	4	5	48.5	62.5	46800	-4.7	0.05	678	2	274	0
2	4	5	49.5	61.5	46500	-4.93	0.12	630	2	214	0
2	4	5	48.5	60.5	46400	-4.65	0.07	532	2	268	0
2	4	5	48.5	59.5	46200	-4.65	0.07	460	2	286	0
2	4	5	49.5	59.5	45500	-4.66	0.1	495	2	197	0
2	4	5	50.5	58.5	45100	-4.49	0.09	494	2	66	148
2	4	5	50.5	59.5	45000	-4.66	0.1	550	2	101	228
2	4	5	51.5	58.5	45000	-4.89	0.12	570	1	12.9	224
2	4	5	52.5	57.5	44700	-4.85	0.12	533	1	96.5	228
2	4	5	53.5	56.5	44700	-5.16	0.08	529	1	166	149
2	4	5	54.5	55.5	44800	-6.09	-0.05	559	1	194	73.9
2	4	5	55.5	54.5	44900	-6.41	-0.05	617	1	66	13
2	4	5	56.5	53.5	45100	-7.23	-0.1	696	1	23.9	0
2	4	5	57.5	52.5	45000	-7.49	-0.11	789	1	107	0
2	4	5	56.5	51.5	45000	-7.27	-0.1	670	1	88.3	0
2	4	5	57.5	50.5	44900	-7.85	-0.13	778	1	203	0
2	4	5	58.5	50.5	44900	-8.09	-0.16	890	1	161	0
2	4	5	59.5	50.5	44800	-8.82	-0.27	890	1	119	0
2	4	5	59.5	49.5	44500	-8.82	-0.27	890	1	175	0
2	4	5	60.5	49.5	44500	-8.82	-0.27	778	1	195	0
2	4	5	61.5	49.5	44500	-9.58	-0.35	667	1	256	0
2	4	5	60.5	48.5	44200	-8.82	-0.27	778	1	246	0
2	4	5	60.5	47.5	44000	-10.1	-0.3	778	1	298	0
2	4	5	61.5	46.5	43600	-11.9	-0.29	667	1	389	0
2	4	5	60.5	46.5	43600	-10.7	-0.28	778	1	351	0
2	4	5	59.5	46.5	43500	-10.7	-0.28	890	1	306	79.1
2	4	5	58.5	46.5	43500	-9.62	-0.23	899	1	233	90.1
2	4	5	58.5	45.5	43100	-9.62	-0.23	910	1	186	150
2	4	5	58.5	44.5	42800	-9.62	-0.23	926	1	148	144
2	4	5	57.5	43.5	42800	-9.62	-0.18	844	1	24.5	152
2	4	5	57.5	42.5	42700	-9.83	-0.16	871	1	6.92	135
2	4	5	57.5	41.5	42600	-9.83	-0.16	841	1	4.81	137
2	4	5	57.5	40.5	42800	-9.83	-0.16	786	1	23.3	130
2	4	5	57.5	39.5	48800	-9.5	-0.14	731	1	29	79.1
2	4	5	58.5	38.5	49900	-9.43	-0.21	639	1	44.5	79.1
2	4	5	57.5	37.5	51800	-8.74	-0.14	621	1	28.8	0
2	4	5	56.5	37.5	52200	-8.34	-0.15	676	1	35	0
2	4	5	55.5	37.5	52500	-7.51	-0.09	744	1	137	0
2	4	5	55.5	36.5	53300	-7.53	-0.09	697	1	124	0
2	4	5	56.5	35.5	53700	-8.63	-0.29	577	1	21.7	0
2	4	5	56.5	34.5	54100	-9.03	-0.33	530	1	25.6	0
2	4	5	55.5	34.5	54300	-7.76	-0.18	610	1	45.2	0
2	4	5	54.5	33.5	54800	-7.76	-0.18	664	1	48	0
2	4	5	55.5	32.5	54900	-7.86	-0.18	535	1	62.9	0
2	4	5	55.5	31.5	55100	-8.03	-0.17	505	1	85.6	0
2	4	5	56.5	30.5	55200	-9.47	-0.3	377	1	143	79.1
2	4	5	55.5	29.5	55400	-8.03	-0.17	460	1	122	0
2	4	5	54.5	29.5	55500	-8.03	-0.17	569	1	54.6	0
2	4	5	55.5	28.5	55600	-8.07	-0.18	449	2	164	0
2	4	5	54.5	27.5	55500	-8.1	-0.19	460	2	181	25
2	4	5	55.5	26.5	55600	-8.1	-0.19	378	2	273	112
2	4	5	54.5	25.5	55600	-8.1	-0.19	338	2	310	182
2	4	5	53.5	24.5	55600	-6.99	-0.12	341	2	370	109
2	4	5	53.5	23.5	55600	-6.95	-0.12	295	2	436	88.9
2	4	5	54.5	22.5	55600	-7.38	-0.12	169	2	504	193
2	4	5	53.5	21.5	55300	-6.91	-0.11	232	2	568	167
2	4	5	53.5	20.5	55300	-4.89	0.28	222	2	634	203
2	4	5	52.5	19.5	55100	-6.04	-0.01	334	2	514	176
2	4	5	53.5	19.5	55100	-4.89	0.28	222	2	615	231
2	4	5	54.5	19.5	55000	NaN	NaN	111	2	596	200
2	4	5	54.5	18.5	54700	NaN	NaN	111	2	550	208
2	4	5	53.5	17.5	54200	-5.43	0.33	172	2	578	268
2	4	5	53.5	16.5	53200	-5.18	0.34	129	2	559	275
2	4	5	52.5	15.5	51800	-6.11	-0.02	222	2	448	219
2	4	5	52.5	14.5	49700	-6.41	-0.1	222	2	417	188
2	4	5	52.5	13.5	47000	-6.53	-0.18	222	1	397	176
2	4	5	53.5	12.5	47600	-7.22	-0.26	111	2	448	204
2	4	5	52.5	11.5	47300	-6.61	-0.31	232	2	345	250
2	4	5	52.5	10.5	47000	-6.22	-0.23	259	1	281	280
2	4	5	52.5	9.5	46800	-5.42	-0.03	290	1	219	297
2	4	5	53.5	9.5	46800	-4.12	0.33	225	1	284	291
2	4	5	53.5	8.5	46600	-3.55	0.41	198	2	240	277
2	4	5	52.5	7.5	46400	-4.85	0.06	174	1	112	298
2	4	5	53.5	7.5	46300	-3.55	0.41	132	2	201	250
2	4	5	53.5	6.5	46100	-2.58	0.6	66.1	2	174	213
2	4	5	52.5	5.5	45900	NaN	NaN	111	1	63.2	200
2	4	5	52.5	5.5	45900	NaN	NaN	111	1	63.2	200
2	4	5	51.5	4.5	45800	2.59	1.38	222	1	20.7	401
2	4	5	50.5	3.5	45500	-4.4	0.04	334	1	137	296
2	4	5	49.5	2.5	45400	-4.17	0.01	445	1	268	236
2	4	5	48.5	2.5	45400	-4.09	-0.04	505	1	371	173
2	4	5	47.5	2.5	45300	-4.07	-0.05	443	1	376	200
2	4	5	46.5	2.5	45300	-4.01	-0.04	402	2	402	520
2	4	5	46.5	1.5	45300	-4.43	-0.01	328	1	474	490
2	4	5	47.5	0.5	45100	-4.48	0.03	320	1	526	316
2	4	5	46.5	-0.5	45100	-4.43	-0.01	190	1	621	224
2	4	5	45.5	-1.5	45100	-1.4	0.03	77.9	1	730	834
2	4	5	44.5	-0.5	45100	-4.3	-0.12	159	1	712	304
2	4	5	43.5	-0.5	45100	-4.16	-0.21	195	1	776	1230
2	4	5	43.5	-1.5	45100	-3.08	-0.13	137	1	840	1430
2	4	5	43.5	-2.5	45000	-2.92	-0.11	111	1	906	2770
2	4	5	42.5	-2.5	45000	-3.87	-0.25	222	1	972	1150
2	4	5	41.5	-2.5	44900	-3.88	-0.16	334	1	1050	762
2	4	5	40.5	-1.5	44900	-3.77	0.06	345	1	1060	950
2	4	5	40.5	-2.5	44800	-3.91	0.11	376	1	1130	415
2	4	5	40.5	-3.5	44800	-3.91	0.11	422	1	1180	320
2	4	5	40.5	-4.5	44800	-3.91	0.11	423	1	1240	831
2	4	5	40.5	-5.5	44700	-4.34	0.52	338	1	1310	738
2	4	5	39.5	-5.5	44600	-4.58	0.53	343	1	1380	791
2	4	5	38.5	-6.5	44400	-4.27	0.43	261	1	1520	594
2	4	5	38.5	-7.5	44300	-4.27	0.43	174	1	1580	363
2	4	5	37.5	-7.5	44200	-4.14	0.38	176	1	1660	1930
2	4	5	36.5	-7.5	44000	-2.75	0.23	111	1	1750	2560
2	4	6	30.5	40.5	45900	-3.61	0	366	2	401	283
2	4	6	31.5	41.5	45700	-3.54	0	385	2	264	173
2	4	6	32.5	42.5	45500	-3.6	0.01	455	2	122	400
2	4	6	33.5	43.5	45100	-3.68	-0.01	556	2	14.9	200
2	4	6	34.5	44.5	44600	-3.98	-0.06	582	2	55	787
2	4	6	35.5	45.5	44400	-3.98	-0.06	622	2	182	2090
2	4	6	36.5	46.5	44400	-4.32	-0.12	544	2	289	1260
2	4	6	37.5	47.5	44400	-4.22	-0.17	441	2	397	825
2	4	6	38.5	48.5	44300	-4.09	-0.19	348	1	431	2670
2	4	6	39.5	49.5	44600	-4.47	-0.12	257	2	499	1340
2	4	6	39.5	50.5	43900	-4.93	-0.18	172	2	585	230
2	4	6	38.5	50.5	43500	-4.09	-0.19	174	1	600	0
2	4	6	39.5	51.5	43600	NaN	NaN	85.8	2	671	0
2	4	6	40.5	51.5	44100	NaN	NaN	84.6	2	667	0
2	4	6	40.5	50.5	44400	-4.93	-0.18	139	2	591	230
2	4	6	41.5	50.5	44800	-0.95	0.04	83.3	2	530	230
2	4	6	40.5	49.5	45000	-4.47	-0.12	201	2	508	880
2	4	6	41.5	49.5	45500	-1.02	0.04	111	2	500	1010
2	4	6	40.5	48.5	45200	-4.72	-0.11	222	2	425	1910
2	4	6	39.5	48.5	44700	-4.47	-0.12	334	2	413	2110
2	4	6	38.5	49.5	44200	-4.09	-0.19	261	1	515	2230
2	4	6	37.5	49.5	43900	-3.81	-0.19	265	2	553	4130
2	4	6	37.5	50.5	43400	-4.27	-0.15	176	2	634	3750
2	4	6	37.5	51.5	43200	NaN	NaN	88.2	2	711	3560
2	4	6	36.5	52.5	43200	-1.43	-0.02	111	2	697	2660
2	4	6	36.5	53.5	43100	-1.43	-0.02	111	2	769	2800
2	4	6	36.5	54.5	43500	-1.4	-0.02	142	2	785	2080
2	4	6	37.5	55.5	43600	-4	-0.18	176	2	643	1760
2	4	6	38.5	55.5	43800	-3.8	-0.16	174	2	553	1740
2	4	6	39.5	55.5	44100	-3.93	-0.01	172	2	468	806
2	4	6	39.5	56.5	44500	-3.67	-0.01	257	2	412	1210
2	4	6	38.5	57.5	44900	-3.38	-0.14	348	2	444	2120
2	4	6	38.5	58.5	45600	-3.54	-0.07	435	2	380	2280
2	4	6	39.5	58.5	45900	-3.74	-0.01	429	1	303	927
2	4	6	39.5	59.5	46300	-3.54	-0.04	515	2	248	245
2	4	6	38.5	60.5	46400	-3.36	-0.02	609	2	234	400
2	4	6	37.5	61.5	47000	-3.18	-0.03	706	2	245	714
2	4	6	38.5	61.5	47100	-3.24	-0.04	696	2	162	0
2	4	6	38.5	61.5	47100	-3.24	-0.04	696	2	162	0
2	4	6	39.5	60.5	46500	-3.54	-0.04	600	2	176	141
2	4	6	40.5	60.5	46500	-3.54	-0.04	592	2	108	224
2	4	6	41.5	60.5	46500	-3.61	-0.03	583	2	28.4	143
2	4	6	41.5	59.5	46500	-3.61	-0.03	500	2	87.2	143
2	4	6	42.5	59.5	46600	-3.64	-0.02	492	2	21.1	127
2	4	6	43.5	59.5	46600	-3.7	-0.03	484	2	22.2	49
2	4	6	43.5	58.5	46700	-4.52	0	403	2	43	185
2	4	6	44.5	58.5	46800	-5.09	0.02	396	1	100	249
2	4	6	45.5	59.5	46800	-4.36	0.01	468	2	127	152
2	4	6	46.5	59.5	46800	-4.5	0.04	459	2	116	216
2	4	6	47.5	59.5	46700	-4.55	0.05	451	2	188	189
2	4	6	47.5	58.5	46600	-5.06	0.09	376	2	239	100
2	4	6	48.5	58.5	46000	-5.17	0.07	388	2	285	0
2	4	6	49.5	58.5	45400	-4.49	0.09	430	2	175	0
2	4	6	50.5	58.5	45100	-4.49	0.09	494	2	66	148
2	4	6	51.5	58.5	45000	-4.89	0.12	570	1	12.9	224
2	4	6	52.5	58.5	44900	-5.03	0.13	596	1	34.6	233
2	4	6	53.5	58.5	44900	-5.3	0.09	641	1	33.5	238
2	4	6	53.5	58.5	44900	-5.3	0.09	641	1	33.5	238
2	4	6	52.5	57.5	44700	-4.85	0.12	533	1	96.5	228
2	4	6	52.5	56.5	44800	-4.85	0.12	471	1	104	164
2	4	6	52.5	55.5	44900	-4.85	0.12	411	1	83.2	90.1
2	4	6	51.5	55.5	45100	-4.73	0.11	367	1	25.6	79.1
2	4	6	50.5	55.5	45200	-4.39	0.08	354	2	116	0
2	4	6	50.5	54.5	45400	-5.85	0.17	283	2	127	0
2	4	6	50.5	53.5	45500	-6.06	0.18	212	2	111	100
2	4	6	49.5	53.5	45600	-6.06	0.18	217	2	117	262
2	4	6	48.5	52.5	45600	NaN	NaN	111	2	52.6	303
2	4	6	49.5	52.5	45500	-6.06	0.18	144	2	48	258
2	4	6	49.5	51.5	45500	-6	0.09	72.2	2	13.9	262
2	4	6	50.5	52.5	45400	-6.06	0.18	141	2	92.1	141
2	4	6	51.5	52.5	45300	-5.84	0.14	179	1	6.8	0
2	4	6	52.5	51.5	45200	-5.81	0.13	233	1	122	0
2	4	6	51.5	50.5	45100	-5.61	-0.14	111	1	70.9	0
2	4	6	52.5	50.5	45100	-6.14	0.2	222	1	81.2	0
2	4	6	51.5	49.5	44800	-5.61	-0.14	111	1	129	0
2	4	6	51.5	48.5	44500	-5.61	-0.14	111	1	80	0
2	4	6	51.5	47.5	45000	-5.84	-0.05	131	1	51.9	0
2	4	6	50.5	46.5	45000	-6.37	0.18	141	2	44.2	100
2	4	6	49.5	46.5	45500	-6.37	0.18	144	2	88.8	265
2	4	6	49.5	45.5	45800	-6.37	0.18	217	2	26.3	173
2	4	6	48.5	44.5	46400	-6.39	0.1	295	2	3.8	200
2	4	6	47.5	44.5	46800	-6.26	0.08	300	2	109	173
2	4	6	46.5	44.5	47100	-6.29	0.06	306	2	197	173
2	4	6	45.5	44.5	47300	-5.7	-0.01	312	2	239	361
2	4	6	46.5	43.5	47700	-5.03	0.06	383	2	156	224
2	4	6	46.5	42.5	48000	-4.62	0.06	459	2	122	173
2	4	6	45.5	42.5	48300	-3.52	0.01	462	1	230	1160
2	4	6	44.5	42.5	48400	-3.52	0.01	392	1	340	3540
2	4	6	43.5	42.5	48500	-4.13	-0.12	344	1	377	5750
2	4	6	42.5	41.5	49400	-4.81	-0.14	246	1	257	5440
2	4	6	43.5	40.5	51400	-4.11	-0.12	197	1	378	4600
2	4	6	42.5	39.5	52500	NaN	NaN	82	1	294	2720
2	4	6	41.5	38.5	52700	-1.12	-0.06	111	1	215	5290
2	4	6	40.5	37.5	52300	-2.93	-0.16	222	1	143	3710
2	4	6	40.5	36.5	52500	-3.04	-0.15	222	1	202	2220
2	4	6	40.5	35.5	52500	-3.94	-0.12	222	1	273	1250
2	4	6	40.5	34.5	52700	-3.94	-0.12	222	1	351	680
2	4	6	40.5	33.5	53000	-3.94	-0.12	222	1	432	737
2	4	6	40.5	32.5	53500	-3.56	-0.2	222	1	514	2290
2	4	6	40.5	32.5	53500	-3.56	-0.2	222	1	514	2290
2	4	6	41.5	31.5	54600	-1.14	-0.09	111	1	406	3960
2	4	6	41.5	30.5	54900	-1.14	-0.09	111	1	371	3740
2	4	6	41.5	29.5	54900	-1.14	-0.09	111	1	333	2830
2	4	6	42.5	28.5	55400	-2.69	-0.19	82	1	202	2070
2	4	6	42.5	27.5	55400	-4.71	-0.34	164	1	182	986
2	4	6	42.5	26.5	55500	-4.71	-0.34	237	1	146	588
2	4	6	41.5	25.5	55400	-4.25	-0.31	111	1	236	1150
2	4	6	41.5	24.5	55300	-3.38	-0.23	111	1	244	1530
2	4	6	40.5	23.5	55300	-2.23	0.09	84.6	1	359	1280
2	4	6	40.5	22.5	55200	-2.23	0.09	169	1	370	1020
2	4	6	39.5	22.5	55000	-2.23	0.09	172	1	481	1050
2	4	6	39.5	21.5	55000	-1.15	0.19	239	1	495	1860
2	4	6	39.5	20.5	54800	NaN	NaN	172	2	522	2850
2	4	6	39.5	19.5	54600	NaN	NaN	85.8	2	558	2750
2	4	6	40.5	19.5	54800	NaN	NaN	84.6	2	464	1460
2	4	6	40.5	20.5	55000	NaN	NaN	139	2	420	1340
2	4	6	41.5	20.5	55100	0.61	0.57	83.3	2	325	838
2	4	6	42.5	19.5	55000	-2.88	-0.07	111	1	262	1800
2	4	6	42.5	18.5	54900	-2.88	-0.07	82	1	302	1790
2	4	6	43.5	18.5	54900	-3.16	-0.07	138	1	203	1560
2	4	6	44.5	18.5	54900	-4.02	-0.06	237	1	101	673
2	4	6	44.5	17.5	54400	-4.03	0.04	159	1	152	787
2	4	6	44.5	16.5	53600	-3.77	0.08	79.3	1	219	1310
2	4	6	45.5	15.5	52100	-3.86	0.08	111	1	254	875
2	4	6	46.5	15.5	52100	-4.49	0.03	190	1	193	819
2	4	6	46.5	14.5	49900	-4.29	-0.01	135	1	186	1040
2	4	6	47.5	13.5	47000	-4.95	-0.25	222	1	101	995
2	4	6	46.5	12.5	47500	-5.14	-0.31	111	1	231	1760
2	4	6	45.5	11.5	47300	-4.33	0	77.9	1	216	1890
2	4	6	44.5	11.5	47200	-4.33	0	79.3	1	305	570
2	4	6	45.5	10.5	47000	-4.33	0	156	1	170	2100
2	4	6	44.5	9.5	46700	-4.55	-0.11	237	1	247	2610
2	4	6	44.5	8.5	46500	-4.21	-0.05	222	1	238	2870
2	4	6	43.5	8.5	46400	NaN	NaN	111	1	349	5110
2	4	6	44.5	7.5	46200	-4.21	-0.05	222	1	254	4040
2	4	6	43.5	7.5	46200	NaN	NaN	111	1	361	4530
2	4	6	42.5	6.5	45900	NaN	NaN	82	0	491	3880
2	4	6	43.5	5.5	45700	NaN	NaN	197	1	428	4470
2	4	6	42.5	5.5	45700	NaN	NaN	164	0	524	3850
2	4	6	41.5	5.5	45600	NaN	NaN	111	0	624	889
2	4	6	42.5	4.5	45500	NaN	NaN	222	0	566	3720
2	4	6	42.5	3.5	45300	NaN	NaN	222	0	615	3030
2	4	6	41.5	3.5	45300	NaN	NaN	111	0	704	3150
2	4	6	42.5	2.5	45200	-1.42	-0.13	237	1	670	2940
2	4	6	41.5	1.5	45000	-3.97	-0.19	201	2	808	2790
2	4	6	40.5	1.5	45000	-3.55	-0.03	169	2	893	2530
2	4	6	39.5	1.5	44900	-3.55	-0.03	172	2	983	1790
2	4	6	39.5	0.5	44800	-3.55	-0.03	222	2	1030	2030
2	4	6	38.5	-0.5	44700	NaN	NaN	111	2	1170	3120
2	4	6	37.5	-1.5	44600	-2.16	0.05	88.2	1	1320	3950
2	4	6	36.5	-2.5	44300	-4.01	0.25	111	2	1460	2650
2	4	6	36.5	-3.5	44300	-4.01	0.25	111	2	1510	2160
2	4	6	36.5	-4.5	44300	-4.01	0.25	111	2	1570	1420
2	4	6	36.5	-5.5	44200	-3.15	0.26	111	1	1630	1110
2	4	6	36.5	-6.5	44100	-2.75	0.23	111	1	1690	1550
2	4	6	36.5	-7.5	44000	-2.75	0.23	111	1	1750	2560
1	5	1	66.5	157	48900	-6.41	-0.15	373	1	125	456
1	5	1	67.5	158	48700	-6.16	-0.12	254	1	53.1	305
1	5	1	68.5	158	48700	-6.61	-0.07	163	1	19.4	150
1	5	1	69.5	158	48700	-6.48	0.03	117	1	87.6	98
1	5	1	70.5	158	48600	-6.48	0.03	111	1	193	262
1	5	1	69.5	159	48500	-5.99	0	77.9	2	77.8	160
1	5	1	69.5	160	48200	-8.02	0.07	38.9	2	81.6	212
1	5	1	68.5	160	48100	-6.14	-0.09	118	2	10.7	200
1	5	1	67.5	160	48000	-6.14	-0.12	226	2	104	150
1	5	1	68.5	161	47600	-8.87	0	111	2	0.45	196
1	5	1	67.5	161	47400	-5.99	-0.14	222	2	111	86.6
1	5	1	67.5	162	46700	-5.97	-0.13	222	2	118	115
1	5	1	68.5	163	46100	-8.88	0.01	111	2	70.8	331
1	5	1	67.5	163	45900	-5.97	-0.13	222	2	136	267
1	5	1	67.5	164	45000	-5.93	-0.15	222	1	162	476
1	5	1	68.5	165	44200	-8.86	-0.02	111	2	152	342
1	5	1	67.5	165	43900	-5.86	-0.19	222	1	194	604
1	5	1	67.5	166	42800	-5.86	-0.19	222	1	228	645
1	5	1	68.5	167	41800	-9.2	0	111	2	234	586
1	5	1	67.5	167	41500	-6.17	-0.17	222	1	265	584
1	5	1	67.5	168	40200	-5.43	-0.19	222	2	303	485
1	5	1	68.5	169	39200	-9.08	0	111	2	315	819
1	5	1	67.5	169	38800	-6.05	-0.22	222	2	342	533
1	5	1	67.5	170	37400	-6.68	-0.27	222	2	381	761
1	5	1	68.5	171	36300	-11.3	-0.11	111	2	396	1020
1	5	1	67.5	171	36000	-8.09	-0.33	222	2	421	1040
1	5	1	67.5	172	34500	-7.91	-0.33	222	2	461	1120
1	5	1	68.5	173	33400	-11.3	-0.09	111	2	477	899
1	5	1	68.5	174	31900	-11.3	-0.09	111	2	518	871
1	5	1	67.5	174	31500	-8.05	-0.32	222	2	541	832
1	5	1	67.5	175	30100	-8.03	-0.33	222	2	582	831
1	5	1	68.5	176	29100	-11.3	-0.1	111	2	599	1020
1	5	1	67.5	176	28600	-7.89	-0.33	222	2	623	828
1	5	1	66.5	176	28200	-8.12	-0.33	212	2	664	987
1	5	1	66.5	177	26800	-8.15	-0.35	175	2	704	989
1	5	1	67.5	178	26000	-8.18	-0.35	222	2	704	866
1	5	1	66.5	178	25500	-8.15	-0.35	143	2	744	907
1	5	1	67.5	179	24800	-8.67	-0.38	222	2	744	780
1	5	1	66.5	179	24300	-9.75	-0.26	120	2	784	814
1	5	1	65.5	179	23800	-12.1	0.09	46.1	2	837	1050
1	5	1	64.5	180	22400	NaN	NaN	111	2	792	1150
1	5	1	65.5	-180	19900	NaN	NaN	46.1	2	768	988
1	5	1	64.5	-179	19300	NaN	NaN	146	2	697	714
1	5	1	63.5	-178	18600	NaN	NaN	265	2	638	87
1	5	1	62.5	-177	17800	NaN	NaN	222	2	593	51.9
1	5	1	61.5	-176	17000	NaN	NaN	111	2	569	347
1	5	1	61.5	-175	17200	NaN	NaN	111	2	519	110
1	5	1	60.5	-174	16300	NaN	NaN	54.8	2	520	717
1	5	1	59.5	-173	15300	NaN	NaN	113	2	547	1740
1	5	1	58.5	-172	14200	NaN	NaN	111	2	580	1370
1	5	1	57.5	-171	13100	NaN	NaN	59.7	1	632	2610
1	5	1	56.5	-170	12000	NaN	NaN	111	1	700	2920
1	5	1	56.5	-169	12000	NaN	NaN	111	2	675	2510
1	5	1	56.5	-168	12000	NaN	NaN	111	2	647	1950
1	5	1	56.5	-167	12000	NaN	NaN	127	2	621	1350
1	5	1	56.5	-166	12000	NaN	NaN	167	2	599	905
1	5	1	56.5	-165	12000	NaN	NaN	217	2	583	579
1	5	1	55.5	-165	10900	NaN	NaN	189	2	691	816
1	5	1	55.5	-166	10900	NaN	NaN	126	2	706	1240
1	5	1	54.5	-166	9800	NaN	NaN	129	2	814	2350
1	5	1	54.5	-165	9820	NaN	NaN	194	2	801	3720
1	5	1	53.5	-164	8880	NaN	NaN	111	2	902	6120
1	5	1	53.5	-163	8980	NaN	NaN	66.1	2	898	6300
1	5	1	54.5	-164	9860	NaN	NaN	129	2	792	5020
1	5	1	54.5	-163	9940	NaN	NaN	64.6	2	787	5850
1	5	1	55.5	-163	11000	NaN	NaN	63	2	676	904
1	5	1	56.5	-164	12000	NaN	NaN	167	2	571	299
1	5	1	56.5	-163	12100	NaN	NaN	127	2	565	183
1	5	1	56.5	-162	12200	NaN	NaN	111	1	565	154
1	5	1	56.5	-161	12300	NaN	NaN	111	0	570	207
1	5	1	56.5	-160	12500	NaN	NaN	111	0	581	363
1	5	1	56.5	-159	12900	NaN	NaN	111	2	597	588
1	5	1	56.5	-158	13300	NaN	NaN	111	2	615	997
1	5	1	56.5	-157	14000	NaN	NaN	111	2	639	1600
1	5	1	56.5	-156	14800	NaN	NaN	111	2	661	2430
1	5	1	56.5	-155	15800	NaN	NaN	111	2	685	3420
1	5	1	56.5	-154	16800	NaN	NaN	111	2	713	4360
1	5	1	56.5	-153	17900	NaN	NaN	111	2	744	5020
1	5	1	56.5	-152	19000	NaN	NaN	61.4	2	778	5200
1	5	1	57.5	-152	20500	NaN	NaN	59.7	2	689	2950
1	5	1	58.5	-153	21000	NaN	NaN	162	2	566	429
1	5	1	58.5	-152	22200	NaN	NaN	126	2	606	728
1	5	1	58.5	-151	23300	NaN	NaN	111	2	648	1250
1	5	1	58.5	-150	24300	NaN	NaN	111	2	692	2160
1	5	1	58.5	-149	25300	NaN	NaN	111	2	700	3100
1	5	1	58.5	-148	26100	NaN	NaN	111	2	663	3660
1	5	1	58.5	-147	26800	NaN	NaN	111	2	629	3790
1	5	1	58.5	-146	27500	NaN	NaN	111	2	598	3470
1	5	1	58.5	-145	28200	NaN	NaN	111	2	569	2970
1	5	1	58.5	-144	28800	NaN	NaN	111	2	544	2600
1	5	1	58.5	-143	29300	NaN	NaN	111	2	523	2500
1	5	1	58.5	-142	29800	NaN	NaN	111	2	492	2690
1	5	1	58.5	-141	30200	NaN	NaN	111	2	450	3120
1	5	1	58.5	-140	30500	NaN	NaN	111	2	411	3580
1	5	1	58.5	-139	30700	NaN	NaN	111	2	367	3960
1	5	1	58.5	-138	30800	NaN	NaN	111	2	322	4100
1	5	1	58.5	-137	30700	-3.57	-0.38	126	2	275	3970
1	5	1	58.5	-136	30500	-13.7	-1.23	162	2	222	3340
1	5	1	57.5	-136	28300	-13.5	-0.96	119	2	282	3180
1	5	1	56.5	-137	26600	-1.49	-0.09	61.4	2	403	1640
1	5	1	56.5	-136	26100	-7.51	-0.44	111	2	365	2000
1	5	1	56.5	-135	25500	-7.51	-0.44	111	2	333	2150
1	5	1	56.5	-134	24600	-7.51	-0.44	111	2	309	2150
1	5	1	56.5	-133	23500	-9.62	-1.18	127	2	292	1980
1	5	1	56.5	-132	22200	-10.8	-1.67	167	2	251	1710
1	5	1	55.5	-133	21200	-3.95	-0.06	63	2	342	1760
1	5	1	54.5	-133	19300	-3.83	-0.14	64.6	2	403	1660
1	5	1	54.5	-132	18000	-8.21	-0.47	129	2	355	1480
1	5	1	53.5	-133	17700	NaN	NaN	66.1	2	481	2060
1	5	1	52.5	-133	16400	NaN	NaN	67.7	1	571	1970
1	5	1	52.5	-132	15400	NaN	NaN	135	1	537	2230
1	5	1	53.5	-131	15200	NaN	NaN	198	2	407	1800
1	5	1	54.5	-130	14900	-8.21	-0.47	258	2	278	928
1	5	1	53.5	-130	14000	NaN	NaN	265	2	381	1560
1	5	1	53.5	-129	12900	-10	-0.27	331	2	364	1140
1	5	1	52.5	-129	12600	-11.4	-0.4	233	2	460	2020
